Name,4000,4800,5200,5375,5600,5800,5900,6000,6100,6150,6200,6250,6300,6350,6400,6450,6475,6500,6525,6550,6575,6600,6625,6650,6675,6700,6725,6750,6775,6800,6825,6850,6875,6900,6925,6950,6975,7000,7025,7050,7075,7100,7125,7150,7175,7200,7225,7250,7275,7300,7325,7350,7375,7400,7425,7450,7475,7500,7525,7550,7575,7600,7625,7650,7675,7700,7725,7750,7775,7800,7825,7850,7875,7900,8000,8100,8200,8400,8600,8800,9200,9600,10400
Code,D83VJD,C22BOP,D74NUJ,D64W6A,A48UST,D74NUK,E280A4,D72MY9,E24K0P,E27587,D733RB,E27588,D83VJE,E24K0Q,A48USU,E24K0R,E280A6,D74NUL,E280A7,D837EI,D837EO,D72MZA,D83VJF,D83VJG,D83VJH,D74HED,D75BX6,D75BX7,D74NUM,D72MZB,D74NUN,D74NUO,D74NUP,D73VMG,D74NUQ,D74HEE,D74HEF,D72MZC,D74HEG,D74HEH,D74C93,D72MZD,D733RO,D733RS,D733SA,D09YJ4,D72Y7T,D72Y7U,D72WNF,D72MZE,D72MZF,D72MZG,D72MZH,D72MZI,D72MZJ,D72MZK,D72MZL,D72MZM,D72MZN,D72MZO,D72MZP,D72MZQ,D90ZYL,D90ZYM,D90ZYN,D72MZR,D91PUV,D91TC3,D93ZEW,D72MZS,D93ZEX,D93ZEY,D94AQ5,D72MZT,D72MZU,D93ZEZ,D72MZV,D72MZW,D90ZYO,D72MZX,D72MZY,D72MZZ,D91TC2
20/11/2018,0.5,2,4.5,6.5,10,14.5,,21.5,,,32,,40,,49.5,,,62,,69.5,73.5,78,83,88,93,99,105,111.5,118.5,125.5,133.5,142,150.5,160,170,180.5,191.5,203.5,216,229,243,257.5,272.5,288.5,305,322.5,340.5,359,378,398,418,439,460.5,482.5,504.5,527,550,573.5,597,620.5,644.5,668.5,692.5,717,741.5,766,790.5,815.5,840,865,889.5,914.5,939.5,964,1064,1163.5,1263.5,1463,1663,1863,2262.5,2662,3461.5
21/11/2018,0.5,1.5,2.5,3.5,5.5,8,,12.5,,,19,,24,,30,,,38.5,,43.5,46.5,49.5,52.5,56,60,64,68.5,73,78,83.5,89,95.5,102,109,116.5,124.5,133.5,142.5,152.5,162.5,174,186,198.5,212,226,241,256.5,272.5,289.5,307,325.5,344.5,364,384,405,426.5,448,470.5,493,515.5,538.5,562,585.5,609.5,633.5,657.5,682,706,730.5,755,780,804.5,829,854,953.5,1053,1152.5,1352,1552,1751.5,2151,2551,3350
22/11/2018,0.5,2,4,5.5,8.5,12,,17.5,,,26.5,,33,,41,,,52,,58.5,62,66,70,74.5,79,84.5,90,95.5,102,109,116,123.5,132,141,150,160,171,182,194,207,220.5,234.5,249.5,265,281.5,298.5,316,334.5,353.5,373.5,393.5,414.5,436,457.5,480,502.5,525.5,549,573,596.5,620.5,645,669,693.5,718,742.5,767,792,816.5,841.5,866,891,916,940.5,1040,1140,1239.5,1439,1638.5,1838.5,2238,2637.5,3437
23/11/2018,0.5,2,4,5,7.5,11,,16.5,,,25,,31.5,,39.5,,,50,,57,60.5,64.5,69,73.5,78.5,83.5,89.5,95.5,102,109,116.5,124.5,133,142,152,162,173,185,197.5,210.5,224,238.5,254,270,286.5,304,322,341,360,380,400.5,422,443.5,465.5,487.5,510.5,533.5,557,580.5,604.5,628.5,652.5,677,701.5,726,750.5,775,800,824.5,849.5,874.5,899,924,949,1048.5,1148.5,1248.5,1448,1648,1847.5,2247,2646.5,3446
26/11/2018,0.5,1,2.5,3.5,5,7.5,,11,,,17,,21.5,,27.5,,,35,,40,42.5,45.5,49,52,56,59.5,64,68.5,73.5,79,84.5,90.5,97.5,104.5,112,120.5,129,138.5,148.5,159.5,171,183,196,210,224,239.5,255.5,272,289.5,307.5,326,345.5,365.5,386,407.5,429,451,473.5,496.5,519.5,543,566.5,590.5,614.5,638.5,663,687,712,736.5,761,785.5,810.5,835.5,860,959.5,1059.5,1159,1359,1558.5,1758.5,2158,2557.5,3356.5
27/11/2018,0.5,1,2.5,3,5,7.5,,11,,,17.5,,22.5,,28.5,,,36.5,,42,44.5,47.5,51,54.5,58.5,62.5,67,72,77,83,89,95.5,102.5,110,118,126.5,136,145.5,156,167.5,179.5,192,205.5,219.5,234.5,250.5,266.5,284,301.5,320.5,339.5,359.5,380,401,422.5,444.5,466.5,489.5,512.5,536,559.5,583.5,607.5,631.5,656,680.5,705,729.5,754,779,803.5,828.5,853.5,878,978,1077.5,1177.5,1377,1577,1777,2176.5,2576,3375
28/11/2018,0.5,1,2.5,3.5,5,7.5,,11.5,,,18,,23,,29.5,,,38.5,,44,47,50,53.5,57.5,61.5,66,71,76,82,88,94.5,101.5,108.5,116.5,125.5,134.5,144.5,154.5,166,177.5,190,203.5,217.5,232,247.5,263.5,280.5,298,316.5,335.5,355,375,395.5,417,438.5,461,483.5,506,529.5,553,576.5,600.5,624.5,649,673,697.5,722,747,771.5,796.5,821,846,871,895.5,995.5,1095,1195,1394.5,1594.5,1794.5,2194,2593.5,3392.5
29/11/2018,0.5,1,2.5,3.5,5,7.5,,11,,,16.5,,21,,26.5,,,34,,38.5,41,43.5,46.5,50,53.5,57,61,65.5,70,75,80.5,86.5,93,100,107,115,123.5,132.5,142.5,152.5,164,175.5,188,201.5,215.5,230,245.5,262,279,296.5,315,334,353.5,374,395,416,438,460,483,506,529,552.5,576,600,624.5,648.5,673,697.5,722,746.5,771,796,820.5,845.5,945,1044.5,1144,1344,1543.5,1743.5,2143,2542.5,3342
30/11/2018,0.5,1,2.5,3.5,5,7.5,,11.5,,,18.5,,23.5,,30.5,,,39.5,,45.5,48.5,52,56,60,64.5,69.5,74.5,80.5,86.5,93,100,108,116,125,134.5,144.5,155.5,167,179.5,192.5,206.5,221,236.5,252.5,269.5,287,305.5,324.5,344,364.5,385.5,406.5,428.5,450.5,473,496,519.5,543,566.5,590.5,614.5,638.5,663,687.5,712,736.5,761,786,810.5,835.5,860,885,910,934.5,1034.5,1134,1234,1433.5,1633.5,1833,2233,2632.5,3432
03/12/2018,0.5,0.5,1.5,2,3.5,5,,8,,,12.5,,16,,20.5,,,27,,30.5,33,35,37.5,40.5,43.5,46.5,50,54,58,62.5,67.5,72.5,78.5,84.5,91,98.5,106,114.5,123.5,133.5,144,155,167,180,193.5,208,223,239,256,273.5,292,311,330.5,351,372,393.5,415.5,438,460.5,483.5,507,531,555,579,603,627.5,652,676.5,701,726,750.5,775.5,800.5,825,924.5,1024.5,1124.5,1324,1524,1723.5,2123.5,2523,3322.5
04/12/2018,0.5,1,2,3,4.5,6.5,,9.5,,,14.5,,18.5,,23.5,,,31,,35.5,38,40.5,43.5,46.5,50,54,58,62.5,67.5,72.5,78.5,84.5,91.5,98.5,106.5,114.5,124,133.5,144,155,167,179.5,193,207.5,222.5,238.5,255,272.5,290.5,309,328.5,349,370,391.5,413,435.5,458.5,481.5,505,528.5,552.5,576.5,600.5,625,649.5,674,699,723.5,748,773,798,822.5,847.5,872.5,972,1072,1171.5,1371.5,1571,1771,2170.5,2570.5,3369.5
05/12/2018,0.5,1.5,3,4,6,9,,14,,,22,,28.5,,36.5,,,47.5,,54.5,58,62.5,67,71.5,76.5,82.5,88.5,94.5,101.5,109,117,125.5,134.5,144.5,154.5,165.5,177.5,190,203,217,231.5,247,263,280,297.5,315.5,334.5,354,374,394.5,416,437.5,460,482.5,505.5,528.5,552,576,600,624,648,672.5,697,721.5,746,771,795.5,820.5,845.5,870,895,920,945,969.5,1069.5,1169,1269,1469,1668.5,1868.5,2268,2668,3467
06/12/2018,2,6,11,14.5,21.5,30.5,,45,,,67.5,,84,,104.5,,,131,,146.5,155,164,173.5,183.5,194,205,217,229,242,255.5,269.5,284,299.5,315.5,332,349,367,385.5,404,423.5,443.5,464,485,506,528,550,572.5,595,618,641,664.5,688.5,712,736,760.5,784.5,809,833.5,858,882.5,907,932,956.5,981.5,1006.5,1031,1056,1081,1106,1130.5,1155.5,1180.5,1205.5,1230.5,1330,1430,1530,1729.5,1929.5,2129.5,2529,2928.5,3728
07/12/2018,1,4,7.5,10,15,21.5,,32,39,,48,,59.5,66.5,74.5,83.5,,93.5,,105.5,111.5,118.5,125.5,133,141,149.5,159,168.5,178.5,189.5,200.5,212.5,225,238.5,252,266.5,281.5,297.5,314,331,348.5,366.5,385.5,404.5,424.5,445,466,487,509,531,553,576,599,622,645.5,669.5,693,717,741.5,765.5,790,814.5,839,863.5,888,913,937.5,962.5,987,1012,1037,1061.5,1086.5,1111.5,1211,1311,1410.5,1610.5,1810.5,2010,2409.5,2809.5,3608.5
10/12/2018,0.5,2.5,6.5,9.5,15.5,24,,36.5,45.5,,56.5,,70.5,78.5,87.5,98,,110,,123,130,138,146,154.5,163.5,173,183.5,194,205.5,217.5,230,243,257,271.5,286.5,302.5,319,336.5,354,372.5,391.5,411,431,451.5,472.5,494,516,538,561,583.5,607,630,654,677.5,701.5,725.5,750,774,798.5,823,847.5,872.5,897,921.5,946.5,971.5,996,1021,1046,1070.5,1095.5,1120.5,1145.5,1170.5,1270,1370,1470,1670,1869.5,2069.5,2469,2869,3668.5
11/12/2018,0.5,2,4.5,6,9,13.5,,21,26,,33,,41.5,47,53,60.5,,68.5,,78,83.5,89,95,102,109,116.5,124.5,133,142,151.5,162,173,185,197,210,224,238.5,253.5,269.5,286,303.5,321.5,340,359.5,379,399.5,420.5,441.5,463.5,485.5,508.5,531,554.5,578,601.5,625.5,649.5,673.5,698,722,746.5,771.5,796,820.5,845.5,870,895,920,944.5,969.5,994.5,1019.5,1044,1069,1169,1269,1368.5,1568.5,1768.5,1968,2368,2767.5,3567
12/12/2018,0.5,1.5,3,4.5,7,10,,15.5,20,,25,,32.5,36.5,41.5,47.5,,54.5,,62,66.5,71,76.5,82,87.5,94,100.5,108,116,124.5,133.5,143,153.5,164.5,176.5,188.5,202,216,230.5,246,262,279,296.5,315,334,353.5,373.5,394.5,415.5,437.5,459.5,482,505,528,551.5,575,599,623,647,671.5,696,720.5,745,769.5,794.5,819,844,868.5,893.5,918.5,943.5,968,993,1018,1118,1217.5,1317.5,1517.5,1717,1917,2317,2716.5,3516
13/12/2018,0.5,1,2.5,3,5,8,,12,15.5,,20,,26,30,34.5,40,,46.5,,54,58,63,68,73,79,85.5,92.5,100,108,116.5,126,136,147,158.5,170.5,183.5,197.5,212,227.5,244,261,278.5,297,316.5,336,356.5,377.5,399,421,443.5,466,489,512.5,536,560,584,608.5,632.5,657,681.5,706,731,755.5,780.5,805,830,855,879.5,904.5,929.5,954.5,979.5,1004,1029,1129,1229,1328.5,1528.5,1728.5,1928.5,2328,2727.5,3527
14/12/2018,0.5,1,2,3,5,8,,13.5,17,,22,,29,33.5,38.5,44.5,,51.5,,60,65,70,75.5,81.5,88.5,95.5,103,111.5,120.5,130,140.5,152,163.5,176.5,190,204.5,219.5,235.5,252.5,270,288,307.5,327,347.5,368.5,390,412,434.5,457,480.5,504,527.5,551.5,575.5,599.5,624,648.5,673,698,722.5,747.5,772,797,822,846.5,871.5,896.5,921.5,946.5,971,996,1021,1046,1071,1171,1271,1370.5,1570.5,1770.5,1970.5,2370,2769.5,3569
17/12/2018,0.5,0.5,1.5,2.5,5,8.5,,14.5,19.5,,25.5,,34,39.5,45.5,53.5,,62,,72.5,78,84,91,98,105.5,114,123.5,133,143,154,166,178.5,191.5,206,221,236.5,253.5,271,289,308,327.5,348,368.5,390,412,434.5,457.5,480.5,504,527.5,551.5,575.5,600,624.5,649,673.5,698.5,723,748,772.5,797.5,822.5,847,872,897,922,947,972,997,1021.5,1046.5,1071.5,1096.5,1121.5,1221.5,1321.5,1421.5,1621,1821,2021,2420.5,2820.5,3620
18/12/2018,0.5,0.5,2,3.5,6,10.5,,18,24,,32,,43,49.5,57.5,67,,78.5,,91,98,106,114,122.5,132,142,153,164.5,177,190,203.5,218.5,234,250.5,267.5,285.5,304,323.5,343.5,364,385.5,407,429.5,452,475,498.5,522,545.5,569.5,594,618.5,643,667.5,692,716.5,741.5,766,791,816,841,865.5,890.5,915.5,940.5,965.5,990.5,1015.5,1040,1065,1090,1115,1140,1165,1190,1290,1390,1490,1689.5,1889.5,2089.5,2489,2889,3688.5
19/12/2018,0.5,1,2,3,5.5,9,,14.5,18.5,,24,,31.5,36.5,42,49,,58,,68,73.5,80,86.5,93.5,101.5,109.5,118.5,128,138,149,161,173.5,187,201.5,216.5,232.5,249.5,267,285.5,304,324,344.5,365.5,387.5,410,432.5,455.5,479,502.5,526.5,550.5,574.5,599,623.5,648,672.5,697,722,747,771.5,796.5,821.5,846,871,896,921,946,971,996,1021,1045.5,1070.5,1095.5,1120.5,1220.5,1320.5,1420.5,1620,1820,2020,2419.5,2819.5,3619
20/12/2018,0.5,1,2,3.5,6,10,,17,22,,29.5,,40,46.5,54.5,63.5,,74.5,,87,94,101.5,109.5,118.5,128,138,149,160.5,173,186,200,215,230.5,247,264,282,300.5,320,340,360.5,381.5,403.5,425.5,448,471,494.5,518,542,566,590,614.5,639,663.5,688.5,713,738,762.5,787.5,812.5,837.5,862.5,887,912,937,962,987,1012,1037,1062,1087,1112,1137,1162,1187,1287,1387,1486.5,1686.5,1886.5,2086.5,2486,2886,3685.5
21/12/2018,0.5,1,2,3,4.5,7.5,,13.5,18,,25.5,,35.5,42,49.5,58.5,,69.5,,82.5,89.5,97.5,106,115,124.5,135,146,157.5,170.5,184,198.5,214,230.5,247.5,265,283.5,303,323.5,344.5,365.5,387.5,410,432.5,456,479.5,503,527,551,575.5,600,624.5,649,673.5,698.5,723.5,748,773,798,823,847.5,872.5,897.5,922.5,947.5,972.5,997.5,1022.5,1047.5,1072.5,1097.5,1122.5,1147.5,1172.5,1197.5,1297.5,1397.5,1497,1697,1897,2097,2496.5,2896.5,3696
24/12/2018,0.5,1.5,2.5,3.5,6,9,,15,21,,29.5,,40.5,47.5,56.5,66.5,,78,,92,99.5,108,117,126.5,137,148,160,173,186.5,201.5,216.5,233,250,268,286.5,306,326,347,368.5,390.5,413,436,459,482.5,506.5,530.5,554.5,579,603.5,628,652.5,677.5,702.5,727,752,777,802,827,851.5,876.5,901.5,926.5,951.5,976.5,1001.5,1026.5,1051.5,1076.5,1101.5,1126.5,1151.5,1176.5,1201.5,1226.5,1326.5,1426.5,1526.5,1726,1926,2126,2526,2925.5,3725
25/12/2018,,1.5,2.5,3.5,6,9,,15,21,,29.5,,40.5,47.5,56.5,66.5,,78,,92,99.5,108,117,126.5,137,148,160,173,186.5,201.5,216.5,233,250,268,286.5,306,326,347,368.5,390.5,413,436,459,482.5,506.5,530.5,554.5,579,603.5,628,652.5,677.5,702.5,727,752,777,802,827,851.5,876.5,901.5,926.5,951.5,976.5,1001.5,1026.5,1051.5,1076.5,1101.5,1126.5,1151.5,1176.5,1201.5,1226.5,1326.5,1426.5,1526.5,1726,1926,2126,2526,2925.5,3725
26/12/2018,,1.5,2.5,3.5,6,9,,15,21,,29.5,,40.5,47.5,56.5,66.5,,78,,92,99.5,108,117,126.5,137,148,160,173,186.5,201.5,216.5,233,250,268,286.5,306,326,347,368.5,390.5,413,436,459,482.5,506.5,530.5,554.5,579,603.5,628,652.5,677.5,702.5,727,752,777,802,827,851.5,876.5,901.5,926.5,951.5,976.5,1001.5,1026.5,1051.5,1076.5,1101.5,1126.5,1151.5,1176.5,1201.5,1226.5,1326.5,1426.5,1526.5,1726,1926,2126,2526,2925.5,3725
27/12/2018,,1,2.5,4,7,12,,21.5,30.5,36,42.5,50,59,69.5,81.5,95.5,,111.5,,130,140,150.5,162.5,174.5,187.5,201,215.5,231,247,264,282,300.5,319.5,339,359.5,380.5,402,424,446.5,469.5,492.5,516,540,563.5,588,612,636.5,661,685.5,710.5,735,760,785,809.5,834.5,859.5,884.5,909.5,934.5,959.5,984,1009,1034,1059,1084,1109,1134,1159,1184,1209,1234,1259,1284,1309,1409,1509,1609,1809,2008.5,2208.5,2608.5,3008.5,3808
28/12/2018,,0.5,1.5,2,3.5,6,8,11,15,17.5,21,24.5,29.5,35,41.5,49.5,54.5,59.5,64.5,70.5,77,84,91.5,100,109,118.5,128.5,139.5,151,163,176,190,205,221,237.5,255,273,292.5,312.5,333,354,376,398.5,421.5,444.5,468,492,516,540.5,565,589.5,614,639,663.5,688.5,713.5,738.5,763.5,788.5,813,838,863,888,913,938,963,988,1013,1038,1063,1088,1113,1138,1163,1263,1363,1463,1663,1862.5,2062.5,2462.5,2862.5,3662
31/12/2018,,0.5,1,1.5,3,5,7,9.5,13.5,16,19,23,27,32.5,39,47,51.5,56.5,62,68,74.5,81.5,89,97.5,106.5,116.5,127,138.5,151,164,178,193,208.5,225.5,243,261.5,280.5,300.5,321.5,343,365,387.5,410.5,433.5,457.5,481.5,505.5,530,554.5,579.5,604,629,654,679,704,729,754,778.5,803.5,828.5,853.5,878.5,903.5,928.5,953.5,978.5,1003.5,1028.5,1053.5,1078.5,1103.5,1128.5,1153.5,1178.5,1278.5,1378.5,1478.5,1678.5,1878.5,2078.5,2478,2878,3677.5
01/01/2019,,0.5,1,1.5,3,5,7,9.5,13.5,16,19,23,27,32.5,39,47,51.5,56.5,62,68,74.5,81.5,89,97.5,106.5,116.5,127,138.5,151,164,178,193,208.5,225.5,243,261.5,280.5,300.5,321.5,343,365,387.5,410.5,433.5,457.5,481.5,505.5,530,554.5,579.5,604,629,654,679,704,729,754,778.5,803.5,828.5,853.5,878.5,903.5,928.5,953.5,978.5,1003.5,1028.5,1053.5,1078.5,1103.5,1128.5,1153.5,1178.5,1278.5,1378.5,1478.5,1678.5,1878.5,2078.5,2478,2878,3677.5
02/01/2019,,0.5,0.5,1,2,3.5,5,7,10,12,14.5,17.5,21.5,26,31.5,38.5,42.5,47,52,57.5,63.5,70.5,77.5,86,94.5,104,114,125,137,150,164,179.5,195.5,212.5,230.5,249.5,269,290,311,333,356,379,402.5,426,450.5,474.5,499,524,548.5,573.5,598.5,623.5,648.5,673.5,698.5,723.5,748.5,773.5,798.5,823,848,873,898,923,948,973,998,1023,1048,1073,1098,1123,1148,1173,1273,1373,1473,1673,1873,2073,2472.5,2872.5,3672.5
03/01/2019,,,0.5,1,2,3.5,5,7,9.5,11,13.5,16.5,20.5,25.5,31.5,38.5,43,48.5,53.5,59.5,66,73,81,90,99.5,109.5,121,133.5,146.5,161,176.5,193,210.5,228.5,248,268,289,311,333.5,356.5,380,404,428,452.5,477,501.5,526.5,551,576,601,626,651,676,701,726,751,776,801,826,851,875.5,900.5,925.5,950.5,975.5,1000.5,1025.5,1050.5,1075.5,1100.5,1125.5,1150.5,1175.5,1200.5,1300.5,1400.5,1500.5,1700.5,1900.5,2100.5,2500.5,2900,3700
04/01/2019,,,0.5,0.5,1,1.5,2,3,4,4.5,5,6.5,7.5,9.5,12,14.5,16,18,20.5,23,25.5,29,32.5,36.5,41.5,47,53,60,67.5,76.5,86.5,97.5,109.5,123,137.5,153.5,170.5,189,208,228.5,249.5,271.5,294.5,317.5,341.5,365.5,389.5,414,438.5,463.5,488.5,513,538,563,588,613,638,663,688,713,738,763,788,813,838,863,888,913,938,962.5,987.5,1012.5,1037.5,1062.5,1162.5,1262.5,1362.5,1562.5,1762.5,1962.5,2362.5,2762.5,3562
07/01/2019,,,0.5,0.5,0.5,1,1.5,2,2.5,3,4,4.5,6,7.5,9.5,12,13.5,15.5,18,20.5,23.5,27,31,36,41.5,47.5,54.5,63,72,82.5,94,107,121.5,137,153.5,172,191,211,232,254,276.5,299.5,323.5,347.5,372,396.5,421,445.5,470.5,495.5,520,545,570,595,620,645,670,695,720,745,770,795,820,845,870,895,920,945,970,995,1020,1045,1070,1095,1195,1294.5,1394.5,1594.5,1794.5,1994.5,2394.5,2794.5,3594
08/01/2019,,,0.5,0.5,0.5,0.5,0.5,1,1.5,1.5,2,2,3,3.5,4.5,5.5,6.5,7,8.5,9.5,11,13,15,17.5,20.5,24,28.5,33.5,39.5,46,54.5,63.5,74,86,99.5,114,130.5,148,167,187.5,208.5,230.5,253,276.5,300.5,324.5,349,373.5,398,423,447.5,472.5,497.5,522.5,547.5,572.5,597.5,622.5,647.5,672.5,697.5,722.5,747.5,772.5,797.5,822.5,847.5,872.5,897.5,922.5,947.5,972.5,997.5,1022.5,1122.5,1222.5,1322,1522,1722,1922,2322,2722,3522
09/01/2019,,,0.5,0.5,0.5,0.5,0.5,1,1,1.5,1.5,1.5,2,2.5,3,3.5,4,4.5,5.5,6,7,8,9.5,11,13,15,18,21,25.5,30,36,43,51,60.5,71.5,84,98,114,131,150,170,191,213,236,259.5,283,307.5,332,356.5,381.5,406,431,456,481,506,531,556,581,606,631,656,681,706,731,756,781,806,831,856,881,906,931,956,981,1081,1181,1281,1480.5,1680.5,1880.5,2280.5,2680.5,3480.5
10/01/2019,,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,1,1,1.5,1.5,2,2.5,3,3.5,4,4.5,5.5,6.5,7.5,9,10.5,12.5,15,18,21.5,26,31,37.5,45,54,64,76,89.5,104.5,121.5,139.5,159.5,180.5,202.5,225.5,249,273,297.5,322,347,371.5,396.5,421.5,446.5,471.5,496.5,521.5,546.5,571.5,596.5,621.5,646.5,671.5,696.5,721.5,746.5,771.5,796.5,821.5,846.5,871.5,896.5,921.5,946.5,971.5,1071.5,1171.5,1271.5,1471.5,1671,1871,2271,2671,3471
11/01/2019,,,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1.5,1.5,2,2,2.5,3.5,4,5,6,7.5,9.5,12,15.5,19.5,24.5,31,39,48.5,60,73.5,89,106.5,125.5,146,167.5,190.5,214,238.5,263,287.5,312.5,337,362,387,412,437,462,487,512,537,562,587,612,637,662,687,712,737,762,787,812,837,862,887,912,937,962,987,1087,1187,1287,1487,1687,1886.5,2286.5,2686.5,3486.5
14/01/2019,,,0.5,0.5,,0.5,0.5,1,1,1,1,1,1,1.5,1.5,2,2.5,2.5,3,3.5,4.5,5.5,6.5,8.5,10.5,13.5,17,22,28,35,44,55,67.5,82,98.5,117,137,158.5,181.5,205,229,253,277.5,302.5,327.5,352,377,402,427,452,477,502,527,552,577,602,627,652,677,702,727,752,777,802,827,852,877,902,927,952,977,1002,1027,1052,1152,1252,1352,1552,1752,1952,2352,2752,3551.5
15/01/2019,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1.5,1.5,1.5,2,2,2.5,3,3.5,4,5,6,8,10,12.5,16,21,27.5,36,46.5,59.5,75,92.5,112.5,133.5,156,179.5,203.5,228,252.5,277,302,326.5,351.5,376.5,401.5,426.5,451.5,476.5,501.5,526.5,551.5,576.5,601.5,626.5,651.5,676.5,701.5,726.5,751.5,776.5,801.5,826.5,851.5,876.5,901.5,926.5,951.5,976.5,1001.5,1101.5,1201.5,1301.5,1501.5,1701.5,1901.5,2301.5,2701.5,3501.5
16/01/2019,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,1,1,1.5,2,2.5,3,4,5.5,7.5,10.5,16,23.5,35.5,51,70.5,92,115.5,139.5,164,188.5,213.5,238,263,288,313,338,363,388,413,438,463,488,513,538,563,588,613,638,663,688,713,738,763,788,813,838,863,888,913,938,963,988,1013,1038,1138,1238,1338,1538,1738,1938,2338,2738,3538
17/01/2019,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,1,1.5,2.5,4.5,8,15.5,27.5,45,66.5,90,114.5,139.5,164,189,214,239,264,289,314,339,364,389,414,439,464,489,514,539,564,589,614,639,664,689,714,739,764,789,814,839,864,889,914,939,964,989,1014,1039,1064,1164,1264,1364,1564,1764,1964,2364,2764,3564
18/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,48.5,73.5,98.5,123.5,148.5,173.5,198.5,223.5,248.5,273.5,298.5,323.5,348.5,373.5,398.5,423.5,448.5,473.5,498.5,523.5,548.5,573.5,598.5,623.5,648.5,673.5,698.5,723.5,748.5,773.5,798.5,823.5,848.5,873.5,898.5,923.5,948.5,973.5,998.5,1098.5,1198.5,1298.5,1498.5,1698.5,1898.5,2298.5,2698.5,3498.5
